#Created: 2025-04-04 10:42:37;
date;TS_735999102106390590.cons
2025-02-01 00:00;2,865
2025-02-01 01:00;2,959
2025-02-01 02:00;2,914
2025-02-01 03:00;2,974
2025-02-01 04:00;3,099
2025-02-01 05:00;3,22
2025-02-01 06:00;2,781
2025-02-01 07:00;2,937
2025-02-01 08:00;3,106
2025-02-01 09:00;3,544
2025-02-01 10:00;3,972
2025-02-01 11:00;3,604
2025-02-01 12:00;2,708
2025-02-01 13:00;2,912
2025-02-01 14:00;3,81
2025-02-01 15:00;3,507
2025-02-01 16:00;3,032
2025-02-01 17:00;3,25
2025-02-01 18:00;2,913
2025-02-01 19:00;4,06
2025-02-01 20:00;3,85
2025-02-01 21:00;3,495
2025-02-01 22:00;3,44
2025-02-01 23:00;3,949
2025-02-02 00:00;4,072
2025-02-02 01:00;4,071
2025-02-02 02:00;8,718
2025-02-02 03:00;8,584
2025-02-02 04:00;3,703
2025-02-02 05:00;3,578
2025-02-02 06:00;3,469
2025-02-02 07:00;3,412
2025-02-02 08:00;4,603
2025-02-02 09:00;3,68
2025-02-02 10:00;3,609
2025-02-02 11:00;3,979
2025-02-02 12:00;3,917
2025-02-02 13:00;3,754
2025-02-02 14:00;2,99
2025-02-02 15:00;3,21
2025-02-02 16:00;4,978
2025-02-02 17:00;5,379
2025-02-02 18:00;4,503
2025-02-02 19:00;4,039
2025-02-02 20:00;3,58
2025-02-02 21:00;3,728
2025-02-02 22:00;3,156
2025-02-02 23:00;3,746
2025-02-03 00:00;2,885
2025-02-03 01:00;3,274
2025-02-03 02:00;3,007
2025-02-03 03:00;3,55
2025-02-03 04:00;3,301
2025-02-03 05:00;3,573
2025-02-03 06:00;3,648
2025-02-03 07:00;4,081
2025-02-03 08:00;3,659
2025-02-03 09:00;3,772
2025-02-03 10:00;3,82
2025-02-03 11:00;3,643
2025-02-03 12:00;3,865
2025-02-03 13:00;3,816
2025-02-03 14:00;2,329
2025-02-03 15:00;3,877
2025-02-03 16:00;3,09
